ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
117.171.235.162:8123;Anonymous;true;"China";1239;77;"Jul 3 15:51:08"
117.171.235.14:8123;Anonymous;true;"China";7696;80;"Jul 3 15:51:06"
117.171.154.132:8123;Anonymous;true;"China";39785;66;"Jul 3 15:50:10"
111.9.203.111:8123;Anonymous;true;"China";1477;77;"Jul 3 15:48:47"
117.169.234.240:8123;Anonymous;true;"China";28925;88;"Jul 3 15:46:26"
120.206.85.208:8123;Anonymous;true;"China";28657;55;"Jul 3 15:45:54"
117.167.41.80:8123;Anonymous;true;"China";14500;66;"Jul 3 15:45:12"
183.223.29.109:8123;Anonymous;true;"China";1454;60;"Jul 3 15:45:00"
183.223.170.85:8123;Anonymous;true;"China";6811;46;"Jul 3 15:44:43"
117.165.143.244:8123;Anonymous;true;"China";20856;88;"Jul 3 15:42:11"
117.164.3.51:8123;Anonymous;true;"China";25855;77;"Jul 3 15:41:50"
117.164.2.195:8123;Anonymous;true;"China";3233;44;"Jul 3 15:41:24"
117.164.17.161:8123;Anonymous;false;"China";1339;77;"Jul 3 15:41:21"
117.162.59.212:8123;Anonymous;true;"China";14874;55;"Jul 3 15:41:19"
115.28.18.83:80;Anonymous;false;"China";11342;99;"Jul 3 15:40:04"
101.4.60.47:80;Anonymous;false;"China";7326;85;"Jul 3 15:40:03"
85.232.4.253:8118;Anonymous;true;"Germany";431;96;"Jul 3 15:38:20"
95.68.28.22:8080;Anonymous;true;"Latvia";2897;43;"Jul 3 15:34:17"
66.230.179.217:80;Anonymous;true;"United States";41219;91;"Jul 3 15:32:57"
86.51.26.16:443;Anonymous;true;"Saudi Arabia";1089;97;"Jul 3 15:31:12"
86.51.26.15:443;Anonymous;true;"Saudi Arabia";663;97;"Jul 3 15:31:11"
86.51.26.14:443;Anonymous;true;"Saudi Arabia";683;97;"Jul 3 15:31:10"
223.86.14.162:8123;Anonymous;false;"China";1780;66;"Jul 3 15:27:35"
223.86.127.105:8123;Anonymous;false;"China";694;50;"Jul 3 15:27:34"
223.84.224.50:8123;Anonymous;false;"China";1246;50;"Jul 3 15:27:03"
37.239.46.42:80;Anonymous;false;"Iraq";873;97;"Jul 3 15:26:48"
58.242.249.55:18186;Anonymous;false;"China";860;96;"Jul 3 15:26:47"
223.83.197.75:8123;Anonymous;true;"China";10383;66;"Jul 3 15:26:31"
223.82.95.178:8123;Anonymous;true;"China";2880;66;"Jul 3 15:26:21"
